,Count,Name,Company ID,Industry,Last Modified Date,Total Revenue,Postal Code,Last Touch Converting Campaign,First Touch Converting Campaign,Recent Deal Close Date,Number of Pageviews,Number of Employees,Time of Last Session,Time of First Session,Close Date,Associated Deals,Last Logged Call Date,Recent Deal Amount,Number of times contacted,First Conversion Date,Last Open Task Date,First Deal Created Date,Number of Form Submissions,Create Date,Month Create Date,Date of last meeting booked in meetings tool,Number of Sessions,Last Sales Activity Date,Last Activity Date,Next Activity Date,Owner Assigned Date,Total Money Raised,Associated Contacts,Recent Conversion Date,Original Source Data 2,Last Booked Meeting Date,Last Contacted,First Contact Create Date,Time Last Seen,Time First Seen,Year Founded,Days to Close,Annual Revenue,Number of open deals,Time Zone,,,,,,
1487,1,Arkadium Inc,4189747942,Computer Games,10/20/2020 9:43,,10010,,,,0,200,,,,,,,1,,,,,7/20/2020,20-Jul,,0,,7/20/2020 14:01,,7/20/2020 13:57,"$50,300,000 ",1,,CRM_UI,,7/20/2020 14:01,7/20/2020 13:57,,7/20/2020 13:57,2001,,50000000,,-5,,,,,,
83,1,Funcom Inc,4189747528,Computer Games,8/20/2020 12:24,,281,,,,0,200,,,,,,,1,,,,,7/20/2020,20-Jul,,0,7/20/2020 13:47,7/20/2020 13:43,,7/20/2020 13:36,,1,,CRM_UI,,7/20/2020 13:43,7/20/2020 13:36,,7/20/2020 13:36,1993,,50000000,,1,,,,,,
3830,1,Halon Entertainment,4181391316,Motion Pictures and Film,10/17/2020 5:13,,90404,,,,0,200,,,,,,,1,,,,,7/17/2020,20-Jul,,0,7/17/2020 15:07,7/17/2020 14:50,,7/17/2020 14:44,,1,,CRM_UI,,7/17/2020 14:50,7/17/2020 14:44,,7/17/2020 14:44,2003,,10000000,,-8,,,,,,
1486,1,Smashing Boxes,4181073970,Computer Software,10/20/2020 5:12,,27701,,,,0,200,,,,,,,1,,,,,7/17/2020,20-Jul,,0,7/17/2020 11:59,7/17/2020 11:59,,7/17/2020 11:55,,1,,CRM_UI,,7/17/2020 11:59,7/17/2020 11:55,,7/17/2020 11:55,2010,,10000000,,-5,,,,,,
1485,1,Bark Box,4180572012,Consumer Goods,10/15/2020 1:50,,10002,,,,0,200,,,,,,,1,,,,,7/17/2020,20-Jul,,0,7/17/2020 11:14,7/17/2020 10:52,,7/17/2020 10:42,"$21,800,000 ",1,,CRM_UI,,7/17/2020 10:52,7/17/2020 10:42,,7/17/2020 10:42,2011,,50000000,,-5,,,,,,
1484,1,Georgia Tech Alumni ASSOCIATION,4177886322,Non-Profit Organization Management,11/28/2020 1:10,,30313,,,,21,200,10/29/2020 9:36,7/16/2020 17:28,,,,,,7/16/2020 17:53,,,1,7/16/2020,20-Jul,,4,7/27/2020 9:56,,,,,1,7/16/2020 17:53,,,,7/16/2020 17:53,10/29/2020 10:03,7/16/2020 17:28,1947,,10000000,,-5,,,,,,
3829,1,Logic20/20 Inc.,4176993766,Management Consulting,8/20/2020 12:24,,98134,,,,0,500,,,,,,,1,,,,,7/16/2020,20-Jul,,0,,7/16/2020 15:07,,7/16/2020 14:58,,1,,CRM_UI,,7/16/2020 15:07,7/16/2020 14:58,,7/16/2020 14:58,2005,,50000000,,-8,,,,,,
3828,1,Fetch Robotics,4176980640,,11/30/2020 18:16,,95134,,,,0,200,,,,,,,2,,1/12/2021 9:00,,,7/16/2020,20-Jul,,0,7/16/2020 15:06,7/16/2020 15:11,1/12/2021 9:00,7/16/2020 14:20,"$23,000,000 ",1,,CRM_UI,,7/16/2020 15:04,7/16/2020 14:20,,7/16/2020 14:20,2014,,50000000,,-8,,,,,,
3827,1,iRhythm Technologies,4176316954,Medical Devices,11/24/2020 18:10,,94103,Newsletter Campaign,Newsletter Campaign,8/6/2020 17:10,5,1000,11/1/2020 15:45,10/29/2020 15:43,8/6/2020 17:10,1,,,,10/29/2020 15:44,,7/16/2020 12:23,3,7/16/2020,20-Jul,,3,10/29/2020 15:44,,,7/16/2020 12:22,"$106,000,000 ",4,11/1/2020 15:57,CRM_UI,,,7/15/2020 20:41,11/1/2020 15:56,7/15/2020 20:41,2016,21,1000000000,0,-8,,,,,,
3826,1,Lytx,4173041207,Computer Software,10/23/2020 3:35,,92121,,,,0,1000,,,,,,,1,,,,,7/15/2020,20-Jul,,0,,7/15/2020 16:21,,7/15/2020 16:14,"$69,000,000 ",1,,CRM_UI,,7/15/2020 16:21,7/15/2020 16:13,,7/15/2020 16:13,1998,,100000000,,-8,,,,,,
3825,1,Black Line,4173033606,Computer Software,9/22/2020 2:24,,91367,,,,0,1000,,,,,,,1,,,,,7/15/2020,20-Jul,,0,,7/15/2020 16:29,,7/15/2020 16:26,"$220,000,000 ",1,,CRM_UI,,7/15/2020 16:29,7/15/2020 16:26,,7/15/2020 16:26,2001,,1000000000,,-8,,,,,,
1483,1,Duolingo,4172937821,Computer Software,8/20/2020 12:24,,15206,,,,0,500,,,,,,,1,,,,,7/15/2020,20-Jul,,0,7/15/2020 17:46,7/15/2020 16:08,,7/15/2020 16:01,"$108,300,000 ",1,,CRM_UI,,7/15/2020 16:08,7/15/2020 16:01,,7/15/2020 16:01,2011,,50000000,,-5,,,,,,
1482,1,N26,4171624819,,9/21/2020 4:25,,35546,,,,0,1000,,,,,,,1,,,,,7/15/2020,20-Jul,,0,,7/15/2020 15:43,,7/15/2020 15:38,"$52,800,000 ",0,,CRM_UI,,7/15/2020 15:43,7/15/2020 15:38,,7/15/2020 15:38,2013,,,,-5,,,,,,
3824,1,Battlefy,4171488189,Computer Software,9/30/2020 1:03,,90291,,,,0,25,,,,,,,1,,,,,7/15/2020,20-Jul,,0,,7/15/2020 14:30,,7/15/2020 14:25,,1,,CRM_UI,,7/15/2020 14:30,7/15/2020 14:25,,7/15/2020 14:25,2011,,10000000,,-8,,,,,,
1481,1,Fordham University,4170017941,Higher Education,11/13/2020 14:50,,10458,,,,0,10000,7/15/2020 10:07,7/15/2020 10:07,,,,,,7/15/2020 10:13,,,2,7/15/2020,20-Jul,,0,7/15/2020 10:14,,,,,1,7/15/2020 10:14,11840632,,,11/13/2020 14:50,7/15/2020 10:14,11/13/2020 14:50,1841,,1000000000,,-5,,,,,,
4405,1,Scuttlebutt Services,4169595566,,8/18/2020 10:20,,,,,,0,10,,,,,,,,,,,,7/15/2020,20-Jul,,0,,,,,,0,,25200,,,7/15/2020 6:42,,7/15/2020 6:42,2018,,,,,,,,,,
3823,1,Crunchyroll,4165952435,Computer Software,8/20/2020 12:24,,94103,,,,0,200,,,,,,,1,,,,,7/14/2020,20-Jul,,0,7/14/2020 16:51,7/14/2020 16:44,,7/14/2020 16:19,"$77,500,000 ",1,,CRM_UI,,7/14/2020 16:44,7/14/2020 16:19,,7/14/2020 16:19,2006,,50000000,,-8,,,,,,
107,1,X-Team,4165041168,,11/16/2020 11:45,,3196,,,,0,200,,,,,,,1,,,,,7/14/2020,20-Jul,,0,,7/14/2020 14:19,,7/14/2020 14:14,,1,,CRM_UI,,7/14/2020 14:19,7/14/2020 14:14,,7/14/2020 14:14,2004,,50000000,,11,,,,,,
2443,1,Phosphor Studios,4164932886,,10/18/2020 0:06,,60607,,,,0,200,,,,,,,1,,,,,7/14/2020,20-Jul,,0,,7/14/2020 13:55,,7/14/2020 13:45,,1,,CRM_UI,,7/14/2020 13:55,7/14/2020 13:45,,7/14/2020 13:45,2009,,50000000,,-6,,,,,,
3822,1,ProGuides,4161839458,,8/20/2020 12:24,,90025,,,,0,25,,,,,,,1,,,,,7/13/2020,20-Jul,,0,7/14/2020 16:21,7/13/2020 16:51,,7/13/2020 16:49,,1,,CRM_UI,,7/13/2020 16:51,7/13/2020 16:49,,7/13/2020 16:49,2015,,10000000,,-8,,,,,,
3821,1,Unity Technologies,4161682670,Computer Software,8/20/2020 12:24,,94103,,,,0,5000,,,,,,,1,,,,,7/13/2020,20-Jul,,0,7/20/2020 11:10,7/13/2020 16:19,,7/13/2020 16:10,"$601,500,000 ",1,,CRM_UI,,7/13/2020 16:19,7/13/2020 16:10,,7/13/2020 16:10,2004,,1000000000,,-8,,,,,,
4404,1,intellivisionentertainment.com,4160652673,,8/20/2020 12:24,,,,,,0,,,,,,,,1,,,,,7/13/2020,20-Jul,,0,7/16/2020 15:47,7/13/2020 14:47,,7/13/2020 14:38,,1,,9036084,,7/13/2020 14:47,4/27/2020 15:25,,4/27/2020 15:25,,,,,,,,,,,
3820,1,Particle,4160505793,,11/6/2020 15:11,,10000,,,,0,200,,,,1,,,2,,,7/13/2020 13:38,,7/13/2020,20-Jul,,0,,7/21/2020 15:45,,7/13/2020 13:37,"$15,800,000 ",2,,CRM_UI,7/21/2020 15:45,7/21/2020 15:45,7/13/2020 13:37,,7/13/2020 13:37,2011,,,1,-8,,,,,,
3819,1,Next Generation Esports,4160480368,,11/9/2020 15:04,,91504,,,,0,200,,,,,,,1,,,,,7/13/2020,20-Jul,,0,7/13/2020 14:35,7/13/2020 14:06,,7/13/2020 13:52,,2,,CRM_UI,,7/13/2020 14:06,7/13/2020 13:52,,7/13/2020 13:52,2015,,50000000,,-8,,,,,,
3818,1,"Heavy Iron Studios, Inc.",4160404941,Computer Games,10/24/2020 13:42,,90266,,,,0,200,,,,,,,1,,,,,7/13/2020,20-Jul,,0,,7/13/2020 13:19,,7/13/2020 13:16,,2,,9036084,,7/13/2020 13:19,4/27/2020 15:25,,4/27/2020 15:25,1999,,1000000,,-8,,,,,,
1480,1,Netfor,4160404680,Information Technology and Services,10/20/2020 14:52,,46038,,,,0,200,,,,,,,1,,,,,7/13/2020,20-Jul,,0,,7/13/2020 13:12,,7/13/2020 13:05,,1,,CRM_UI,,7/13/2020 13:12,7/13/2020 13:05,,7/13/2020 13:05,1995,,50000000,,-5,,,,,,
1479,1,Game-U,4148438449,,8/20/2020 12:24,,8822,,,,0,50,,,,,,,2,,,,,7/10/2020,20-Jul,,0,7/14/2020 15:08,7/14/2020 16:02,,7/10/2020 16:18,,0,,EMAIL_INTEGRATION,7/14/2020 15:00,7/14/2020 15:00,7/10/2020 16:17,,7/10/2020 16:17,2013,,,,-5,,,,,,
1478,1,Game-U,4147620445,,8/20/2020 12:24,,8822,,,,0,50,,,,1,,,4,,,7/14/2020 17:04,,7/10/2020,20-Jul,,0,7/14/2020 15:15,7/14/2020 16:04,,7/10/2020 15:58,,1,,CRM_UI,,7/14/2020 15:11,7/10/2020 15:58,,7/10/2020 15:58,2013,,50000000,1,-5,,,,,,
3817,1,Poly,4147619798,,9/21/2020 3:29,,95060,,,,0,5000,,,,,,,1,,,,,7/10/2020,20-Jul,,0,,7/10/2020 15:33,,7/10/2020 15:25,,1,,CRM_UI,,7/10/2020 15:33,7/10/2020 15:25,,7/10/2020 15:25,1961,,1000000000,,-8,,,,,,
2691,1,ara,4147557555,,11/9/2020 13:37,,87110,,,,0,5000,,,,1,,,0,,1/12/2021 9:00,7/13/2020 10:07,,7/10/2020,20-Jul,,0,,7/10/2020 15:11,1/12/2021 9:00,7/10/2020 15:08,,1,,CRM_UI,,,7/10/2020 15:08,,7/10/2020 15:08,1979,,1000000000,1,-7,,,,,,
4403,1,jobot.com,4147454500,,8/20/2020 12:24,,,,,,0,,,,,,,,1,,,,,7/10/2020,20-Jul,,0,7/10/2020 14:29,7/10/2020 14:13,,7/10/2020 14:10,,1,,CRM_UI,,7/10/2020 14:13,7/10/2020 14:10,,7/10/2020 14:10,,,,,,,,,,,
3816,1,Mythical City,4147314889,,10/23/2020 23:55,,,,,,0,10,,,,,,,1,,,,,7/10/2020,20-Jul,,0,,7/10/2020 13:41,,7/10/2020 13:32,,0,,CRM_UI,,7/10/2020 13:41,7/10/2020 13:32,,7/10/2020 13:32,2014,,1000000,,-8,,,,,,
3815,1,Ziva Dynamics Inc.,4147002007,Computer Software,8/20/2020 12:24,,V7R 1B3,,,,0,10,,,,,,,1,,,,,7/10/2020,20-Jul,,0,,7/10/2020 11:42,,7/10/2020 11:36,"$1,400,000 ",1,,CRM_UI,,7/10/2020 11:42,7/10/2020 11:36,,7/10/2020 11:36,2015,,10000000,,-8,,,,,,
3814,1,Skillz,4146973517,Computer Games,11/12/2020 10:16,,94103,,,,0,200,,,,,,,1,,,,,7/10/2020,20-Jul,,0,7/10/2020 12:27,7/10/2020 12:05,,7/10/2020 11:50,"$56,000,000 ",1,,CRM_UI,,7/10/2020 12:05,7/10/2020 11:50,,7/10/2020 11:50,2012,,50000000,,-8,,,,,,
3813,1,Social Cipher,4146537552,,9/17/2020 16:36,,,,,,0,10,,,,,,,1,,,,,7/10/2020,20-Jul,,0,8/2/2020 18:50,7/10/2020 11:24,,7/10/2020 11:22,,1,,CRM_UI,,7/10/2020 11:24,7/10/2020 11:22,,7/10/2020 11:22,2017,,,,-8,,,,,,
1477,1,Proletariat,4141837700,,10/31/2020 12:37,,2109,,,,0,50,,,,,,,1,,,,,7/9/2020,20-Jul,,0,7/9/2020 15:59,7/9/2020 15:44,,7/9/2020 15:41,"$8,500,000 ",1,,CRM_UI,,7/9/2020 15:44,7/9/2020 15:41,,7/9/2020 15:41,2012,,10000000,,-5,,,,,,
1476,1,Mavericks VFX,4141830103,,8/20/2020 12:24,,M4M 2S1,,,,0,25,,,,,,,1,,,,,7/9/2020,20-Jul,,0,7/16/2020 12:01,7/9/2020 15:37,,7/9/2020 15:30,,1,,CRM_UI,,7/9/2020 15:37,7/9/2020 15:30,,7/9/2020 15:30,2011,,,,-5,,,,,,
106,1,B&G Recruitment,4133042515,Gambling & Casinos,8/18/2020 10:20,,2000,,,,0,10,,,,,,,,,,,,7/8/2020,20-Jul,,0,,,,,,0,,25200,,,7/8/2020 1:18,,7/8/2020 1:18,2012,,1000000,,11,,,,,,
1475,1,Gryphon Technologies,4130157472,,11/26/2020 10:08,,20003,,,,0,1000,,,,,,,,,,,,7/7/2020,20-Jul,,0,,,,,,0,,CRM_UI,,,7/7/2020 13:59,,7/7/2020 13:59,1995,,250000000,,-5,,,,,,
2442,1,"Keste, LLC",4121338866,Information Technology and Services,9/22/2020 13:47,,75093,,,,0,500,,,,,,,,,,,,7/6/2020,20-Jul,,0,,,,7/7/2020 14:06,,1,,CRM_UI,,,7/6/2020 11:36,,7/6/2020 11:36,2004,,50000000,,-6,,,,,,
4402,1,colleenromero.com,4112529554,,10/30/2020 22:50,,,,,,4,,7/3/2020 9:12,7/3/2020 9:12,,,,,,7/3/2020 9:13,,,1,7/3/2020,20-Jul,,1,7/3/2020 9:13,,,,,1,7/3/2020 9:13,GOOGLE,,,7/3/2020 9:13,7/3/2020 9:13,7/3/2020 9:12,,,,,,,,,,,
3812,1,The Fund joins NEO Philanthropy‰Ûªs Four Freedoms Fund,4108495060,Non-Profit Organization Management,10/15/2020 11:17,,94104,,,,0,50,,,,,,,,,,,,7/2/2020,20-Jul,,0,,,,7/2/2020 16:49,,1,,CRM_UI,,,7/2/2020 16:49,,7/2/2020 16:49,1953,,50000000,,-8,,,,,,
2441,1,"Alcon, Inc.",4091464561,Pharmaceuticals,9/30/2020 3:33,,76134,,,,0,10000,,,,,,,,,,,,7/1/2020,20-Jul,,0,,,,,,0,,25200,,,7/1/2020 5:03,,7/1/2020 5:03,1945,,1000000000,,-6,,,,,,
3811,1,Codefresh,4072013310,Computer Software,10/22/2020 18:52,,94043,,,,0,50,,,,1,,,1,,7/30/2020 10:00,7/24/2020 15:57,,6/26/2020,20-Jun,,0,,10/22/2020 18:52,,6/26/2020 13:06,"$7,000,000 ",2,,CRM_UI,,10/22/2020 18:52,6/26/2020 13:06,,6/26/2020 13:06,2014,,10000000,1,-8,,,,,,
1474,1,Aveshka,4071933347,,9/9/2020 19:15,,22182,,,,0,500,,,,,,,,,,,,6/26/2020,20-Jun,,0,,,,6/26/2020 12:06,,2,,9854357,,,6/26/2020 12:05,,6/26/2020 12:05,2010,,50000000,,-5,,,,,,
2440,1,Aviation Training Consulting,4071933345,,10/17/2020 4:38,,73521,,,,0,200,,,,,,,,,,,,6/26/2020,20-Jun,,0,,,,6/26/2020 12:06,,1,,9854357,,,6/26/2020 12:05,,6/26/2020 12:05,2001,,50000000,,-6,,,,,,
1473,1,Continental Tide Defense Systems Inc.,4071933344,,6/26/2020 12:06,,19602,,,,0,200,,,,,,,,,,,,6/26/2020,20-Jun,,0,,,,6/26/2020 12:06,,3,,9854357,,,6/26/2020 12:05,,6/26/2020 12:05,2011,,50000000,,-5,,,,,,
1472,1,"UIC Government Services, LLC",4071933343,,10/8/2020 12:36,,22311,,,,0,1000,,,,,,,,,,,,6/26/2020,20-Jun,,0,,,,6/26/2020 12:06,,2,,9854357,,,6/26/2020 12:05,,6/26/2020 12:05,1999,,1000000000,,-5,,,,,,
1471,1,Orbital ATK,4071933342,,10/22/2020 21:40,,22042,,,,0,10000,,,,,,,,,,,,6/26/2020,20-Jun,,0,,,,6/26/2020 12:06,,1,,9854357,,,6/26/2020 12:05,,6/26/2020 12:05,1994,,1000000000,,-5,,,,,,
1470,1,DynCorp International LLC,4071933341,Defense & Space,10/28/2020 1:14,,22102,,,,0,10000,,,,,,,,,,,,6/26/2020,20-Jun,,0,,,,6/26/2020 12:06,,5,,9854357,,,6/26/2020 12:05,,6/26/2020 12:05,1946,,1000000000,,-5,,,,,,
2439,1,"Moseley Technical Services, Inc.",4071933340,Staffing and Recruiting,6/26/2020 12:06,,35802,,,,0,200,,,,,,,,,,,,6/26/2020,20-Jun,,0,,,,6/26/2020 12:06,,1,,9854357,,,6/26/2020 12:05,,6/26/2020 12:05,1994,,100000000,,-6,,,,,,
1469,1,ABSOLUTE BUSINESS SOLUTIONS,4071933339,Management Consulting,10/20/2020 14:52,,20170,,,,0,500,,,,,,,,,,,,6/26/2020,20-Jun,,0,,,,6/26/2020 12:06,,1,,9854357,,,6/26/2020 12:05,,6/26/2020 12:05,2001,,100000000,,-5,,,,,,
1468,1,Steampunk,4071933338,,10/22/2020 3:37,,22102,,,,0,200,,,,,,,,,,,,6/26/2020,20-Jun,,0,,,,6/26/2020 12:06,,2,,9854357,,,6/26/2020 12:05,,6/26/2020 12:05,2002,,50000000,,-5,,,,,,
2438,1,Dynetics,4071933337,Defense & Space,10/23/2020 3:49,,35806,,,,0,10000,,,,,,,,,,,,6/26/2020,20-Jun,,0,,,,6/26/2020 12:06,,1,,9854357,,,6/26/2020 12:05,,6/26/2020 12:05,1974,,500000000,,-6,,,,,,
2437,1,KBR,4071933336,Construction,10/22/2020 19:18,,77002,,,,0,10000,,,,,,,,,,,,6/26/2020,20-Jun,,0,,,,6/26/2020 12:06,,3,,9854357,,,6/26/2020 12:05,,6/26/2020 12:05,1901,,1000000000,,-6,,,,,,
1467,1,Emergent Space Technologies,4071933335,Defense & Space,10/23/2020 13:13,,20707,,,,0,200,,,,,,,,,,,,6/26/2020,20-Jun,,0,,,,6/26/2020 12:06,,0,,9854357,,,6/26/2020 12:05,,6/26/2020 12:05,2001,,50000000,,-5,,,,,,
181,1,Ultra Electronics Ltd.,4071933334,,11/25/2020 9:53,,B2Y 4N2,,,,0,5000,,,,,,,,,,,,6/26/2020,20-Jun,,0,,,,6/26/2020 12:06,,2,,9854357,,,6/26/2020 12:05,,6/26/2020 12:05,1920,,1000000000,,-4,,,,,,
3810,1,Base2 Solutions Inc,4071933333,Information Technology and Services,6/26/2020 12:06,,98004,,,,0,200,,,,,,,,,,,,6/26/2020,20-Jun,,0,,,,6/26/2020 12:06,,2,,9854357,,,6/26/2020 12:05,,6/26/2020 12:05,2012,,50000000,,-8,,,,,,
1466,1,Brookhaven National Laboratory,4071933332,Research,6/26/2020 12:06,,11973,,,,0,5000,,,,,,,,,,,,6/26/2020,20-Jun,,0,,,,6/26/2020 12:06,,1,,9854357,,,6/26/2020 12:05,,6/26/2020 12:05,1947,,1000000000,,-5,,,,,,
1465,1,NMDDO,4071933331,,10/26/2020 9:05,,33025,,,,0,50,,,,,,,,,,,,6/26/2020,20-Jun,,0,,,,6/26/2020 12:06,,1,,9854357,,,6/26/2020 12:05,,6/26/2020 12:05,2011,,1000000,,-5,,,,,,
2690,1,Merrick & Company,4071933330,,11/27/2020 1:13,,80111,,,,0,1000,,,,,,,,,,,,6/26/2020,20-Jun,,0,,,,6/26/2020 12:06,,1,,9854357,,,6/26/2020 12:05,,6/26/2020 12:05,1955,,250000000,,-7,,,,,,
1464,1,Salient CRGT,4071933329,Computer Software,6/26/2020 12:06,,22033,,,,0,10000,,,,,,,,,,,,6/26/2020,20-Jun,,0,,,,6/26/2020 12:06,,1,,9854357,,,6/26/2020 12:05,,6/26/2020 12:05,2015,,1000000000,,-5,,,,,,
1463,1,Ohio.gov,4071933328,Government Administration,6/26/2020 12:06,,43221,,,,0,10000,,,,,,,,,,,,6/26/2020,20-Jun,,0,,,,6/26/2020 12:06,,1,,9854357,,,6/26/2020 12:05,,6/26/2020 12:05,2000,,250000000,,-5,,,,,,
3809,1,"JT3, LLC",4071933327,,10/13/2020 20:52,,89119,,,,0,10000,,,,,,,,,,,,6/26/2020,20-Jun,,0,,,,6/26/2020 12:06,,2,,9854357,,,6/26/2020 12:05,,6/26/2020 12:05,2000,,1000000000,,-8,,,,,,
1462,1,Fibertek,4071933326,Defense & Space,6/26/2020 12:06,,20171,,,,0,200,,,,,,,,,,,,6/26/2020,20-Jun,,0,,,,6/26/2020 12:06,,1,,9854357,,,6/26/2020 12:05,,6/26/2020 12:05,1983,,100000000,,-5,,,,,,
1461,1,Three Saints Bay,4071933325,,12/1/2020 22:17,,99503,,,,0,200,,,,,,,,,,,,6/26/2020,20-Jun,,0,,,,6/26/2020 12:06,,1,,9854357,,,6/26/2020 12:05,,6/26/2020 12:05,2002,,250000000,,-5,,,,,,
1460,1,Consistent With The Contractor‰Ûªs Legal Duty To Furnish Information,4071933324,,11/5/2020 9:34,,32919,,,,0,10000,,,,,,,,,,,,6/26/2020,20-Jun,,0,,,,6/26/2020 12:06,,1,,9854357,,,6/26/2020 12:05,,6/26/2020 12:05,1926,,1000000000,,-5,,,,,,
1459,1,NMRConsulting,4071933323,,10/30/2020 14:32,,20151,,,,0,200,,,,,,,,,,,,6/26/2020,20-Jun,,0,,,,6/26/2020 12:06,,1,,9854357,,,6/26/2020 12:05,,6/26/2020 12:05,1996,,50000000,,-5,,,,,,
4401,1,Worley,4071933322,,11/17/2020 11:25,,77072,,,,0,10000,,,,,,,,,,,,6/26/2020,20-Jun,,0,,,,6/26/2020 12:06,,3,,9854357,,,6/26/2020 12:05,,6/26/2020 12:05,1971,,1000000000,,,,,,,,
2436,1,ERC,4071933321,Aviation & Aerospace,11/30/2020 7:46,,35806,,,,0,1000,,,,,,,,,,,,6/26/2020,20-Jun,,0,,,,6/26/2020 12:06,,2,,9854357,,,6/26/2020 12:05,,6/26/2020 12:05,1988,,250000000,,-6,,,,,,
3808,1,Kratos Defense,4071933320,,10/20/2020 13:08,,85625,,,,0,5000,,,,,,,,,,,,6/26/2020,20-Jun,,0,,,,6/26/2020 12:06,,2,,9854357,,,6/26/2020 12:05,,6/26/2020 12:05,1997,,1000000000,,-8,,,,,,
2435,1,"KBR, Inc.",4071933319,Defense & Space,10/14/2020 5:31,,77002,,,,0,10000,,,,,,,,,,,,6/26/2020,20-Jun,,0,,,,6/26/2020 12:06,,1,,9854357,,,6/26/2020 12:05,,6/26/2020 12:05,1901,,1000000000,,-6,,,,,,
3807,1,NASSCO,4071933318,,11/4/2020 11:28,,92113,,,,0,5000,,,,,,,,,,,,6/26/2020,20-Jun,,0,,,,6/26/2020 12:06,,1,,9854357,,,6/26/2020 12:05,,6/26/2020 12:05,1959,,1000000000,,-8,,,,,,
1458,1,"Southeastern Computer Consultants, Inc",4071933317,Computer Software,10/23/2020 9:38,,21703,,,,0,500,,,,,,,,,,,,6/26/2020,20-Jun,,0,,,,6/26/2020 12:06,,1,,9854357,,,6/26/2020 12:05,,6/26/2020 12:05,1977,,100000000,,-5,,,,,,
1457,1,Atlantic CommTech,4071933316,Telecommunications,11/14/2020 4:39,,23513,,,,0,200,,,,,,,,,,,,6/26/2020,20-Jun,,0,,,,6/26/2020 12:06,,3,,9854357,,,6/26/2020 12:05,,6/26/2020 12:05,1999,,50000000,,-5,,,,,,
2434,1,BOE GROUP LLC,4071923851,,10/23/2020 20:41,,54311,,,,0,500,,,,,,,,,,,,6/26/2020,20-Jun,,0,,,,6/26/2020 12:06,,1,,9854357,,,6/26/2020 12:05,,6/26/2020 12:05,2009,,50000000,,-6,,,,,,
1456,1,Metis Solutions,4071923850,,11/18/2020 18:16,,22202,,,,1,500,10/29/2020 13:48,10/29/2020 13:48,,,,,,10/29/2020 13:48,,,1,6/26/2020,20-Jun,,1,10/29/2020 13:48,,,6/26/2020 12:06,,1,10/29/2020 13:48,9854357,,,6/26/2020 12:05,10/29/2020 13:48,6/26/2020 12:05,2010,,100000000,,-5,,,,,,
4400,1,Hii-Co,4071923849,,11/27/2020 1:37,,,,,,0,,,,,,,,,,,,,6/26/2020,20-Jun,,0,,,,6/26/2020 12:06,,1,,9854357,,,6/26/2020 12:05,,6/26/2020 12:05,,,,,,,,,,,
1455,1,"MORSECORP, Inc.",4071923848,,10/19/2020 23:22,,2142,,,,0,500,,,,,,,,,,,,6/26/2020,20-Jun,,0,,,,6/26/2020 12:06,,0,,9854357,,,6/26/2020 12:05,,6/26/2020 12:05,2014,,,,-5,,,,,,
2433,1,Davidson Technologies,4071923847,Defense & Space,9/4/2020 21:07,,35806,,,,0,500,,,,,,,,,,,,6/26/2020,20-Jun,,0,,,,6/26/2020 12:06,,1,,9854357,,,6/26/2020 12:05,,6/26/2020 12:05,1996,,100000000,,-6,,,,,,
2432,1,"SHERLOCK, SMITH & ADAMS, INC",4071923846,Architecture & Planning,10/20/2020 5:23,,36111,,,,0,200,,,,,,,,,,,,6/26/2020,20-Jun,,0,,,,6/26/2020 12:06,,1,,9854357,,,6/26/2020 12:05,,6/26/2020 12:05,1946,,50000000,,-6,,,,,,
2689,1,Maxar Technologies Inc.,4071923845,,10/21/2020 16:26,,80234,,,,0,10000,,,,,,,,,,,,6/26/2020,20-Jun,,0,,,,6/26/2020 12:06,,2,,9854357,,,6/26/2020 12:05,,6/26/2020 12:05,1969,,1000000000,,-7,,,,,,
1454,1,Amentum,4071923844,,12/1/2020 1:31,,20876,,,,0,5000,,,,,,,,,,,,6/26/2020,20-Jun,,0,,,,6/26/2020 12:06,,1,,9854357,,,6/26/2020 12:05,,6/26/2020 12:05,,,,,-5,,,,,,
3806,1,CJSeto Support Services,4071923843,Professional Training & Coaching,8/4/2020 21:31,,93003,,,,0,200,,,,,,,,,,,,6/26/2020,20-Jun,,0,,,,6/26/2020 12:06,,2,,9854357,,,6/26/2020 12:05,,6/26/2020 12:05,1999,,50000000,,-8,,,,,,
2688,1,Sandia Laboratory Federal Credit Union,4071923842,Banking,11/21/2020 22:01,,87111,,,,0,200,,,,,,,,,,,,6/26/2020,20-Jun,,0,,,,6/26/2020 12:06,,1,,9854357,,,6/26/2020 12:05,,6/26/2020 12:05,1948,,100000000,,-7,,,,,,
1453,1,Quad Three Group Inc,4071923841,,10/14/2020 21:27,,18701,,,,0,50,,,,,,,,,,,,6/26/2020,20-Jun,,0,,,,6/26/2020 12:06,,1,,9854357,,,6/26/2020 12:05,,6/26/2020 12:05,1967,,50000000,,-5,,,,,,
1452,1,Point Blank Enterprises,4071923840,,10/20/2020 13:25,,33069,,,,0,1000,,,,,,,,,,,,6/26/2020,20-Jun,,0,,,,6/26/2020 12:06,,1,,9854357,,,6/26/2020 12:05,,6/26/2020 12:05,,,10000000,,-5,,,,,,
